Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2024-08-25,21:53,Sunday,BATHURST,MUIS,0,0,E,BD,5013
2024-08-25,22:00,Sunday,YONGE,MUO,0,0,,YU/BD,0
2024-08-25,22:28,Sunday,LAWRENCE,MUPAA,4,10,S,YU,5731
2024-08-25,22:46,Sunday,LANSDOWNE,SUAP,0,0,,BD,0
2024-08-25,22:50,Sunday,QUEEN'S,PUOPO,3,9,S,YU,6016
2024-08-25,23:10,Sunday,BLOOR,MUPAA,5,11,S,YU,5476
2024-08-25,23:16,Sunday,YONGE,MUPAA,0,0,E,BD,5363
2024-08-25,23:26,Sunday,DUFFERIN,MUPAA,3,9,W,BD,5123
2024-08-25,23:45,Sunday,EGLINTON,MUO,0,0,,,0
2024-08-25,23:46,Sunday,BLOOR,PUTD,40,46,N,YU,5791
2024-08-25,01:09,Sunday,WELLESLEY,SUDP,5,11,S,YU,5741
2024-08-26,02:44,Monday,VAUGHAN,MUIS,0,0,,YU,0
2024-08-26,04:12,Monday,DAVISVILLE,SUG,0,0,,BD,0
2024-08-26,04:54,Monday,DAVISVILLE,SUG,0,0,,YU,0
2024-08-26,05:10,Monday,WILSON,MUNCA,0,0,,YU,0
2024-08-26,05:43,Monday,LAWRENCE,MUATC,3,0,S,YU,5546
2024-08-26,05:54,Monday,KIPLING,SUG,7,14,E,BD,5131
2024-08-26,06:21,Monday,UNION,PUTR,3,6,N,YU,5836
2024-08-26,07:36,Monday,KIPLING,SUO,0,0,,BD,0
2024-08-26,07:50,Monday,SHEPPARD,PUOPO,3,6,S,YU,6096
2024-08-26,07:54,Monday,WARDEN,MUPAA,0,0,W,BD,5202
2024-08-26,07:57,Monday,YORK,PUOPO,4,7,S,YU,6096
2024-08-26,08:31,Monday,YORKDALE,MUPAA,0,0,S,YU,5611
2024-08-26,08:31,Monday,COLLEGE,SUAE,6,9,S,YU,6101
2024-08-26,08:46,Monday,BATHURST,EUDO,0,0,E,BD,5041
2024-08-26,08:54,Monday,WOODBINE,TUSC,0,0,E,BD,5204
2024-08-26,08:55,Monday,YONGE,MUIRS,0,0,E,BD,0
2024-08-26,08:58,Monday,DONLANDS,PUTIJ,12,17,E,BD,5041
2024-08-26,09:08,Monday,WELLESLEY,PUOPO,0,0,N,YU,5891
2024-08-26,09:12,Monday,WILSON,MUTO,3,6,N,YU,5686
2024-08-26,09:23,Monday,WOODBINE,MUIR,0,0,W,BD,5286
2024-08-26,09:54,Monday,SHEPPARD,MUIS,0,0,,YU,0
2024-08-26,10:32,Monday,SUMMERHILL,TUNCA,0,0,,YU,0
2024-08-26,10:50,Monday,WARDEN,SUDP,0,0,E,BD,5345
2024-08-26,10:53,Monday,OSGOODE,MUPAA,0,0,S,YU,6011
2024-08-26,12:06,Monday,ST CLAIR,SUDP,0,0,,YU,0
2024-08-26,12:27,Monday,ST GEORGE,MUSC,0,0,E,BD,5204
2024-08-26,12:35,Monday,SPADINA,MUIS,0,0,,YU,0
2024-08-26,13:16,Monday,GREENWOOD,SUDP,3,7,W,BD,5286
2024-08-26,13:37,Monday,ROYAL,SUSA,0,0,,BD,0
2024-08-26,13:47,Monday,FINCH,EUDO,3,8,S,YU,5651
2024-08-26,13:48,Monday,KENNEDY,MUI,4,8,E,BD,5345
2024-08-26,13:53,Monday,SHEPPARD,EUDO,3,8,S,YU,5651
2024-08-26,14:03,Monday,MUSEUM,MUI,21,26,N,YU,5741
2024-08-26,14:26,Monday,SPADINA,MUIS,0,0,,YU,0
2024-08-26,15:13,Monday,ROSEDALE,MUPAA,0,0,N,YU,5706
2024-08-26,15:37,Monday,SHEPPARD,EUECD,4,7,S,YU,5996
2024-08-26,15:41,Monday,LAWRENCE,PUOPO,8,11,N,YU,5716
2024-08-26,15:48,Monday,UNION,SUDP,0,0,,YU,0
2024-08-26,15:53,Monday,DUNDAS,SUAP,0,0,N,YU,0
2024-08-26,16:34,Monday,DUNDAS,MUIS,0,0,N,YU,0
2024-08-26,16:41,Monday,COLLEGE,MUIRS,0,0,,YU,0
2024-08-26,16:58,Monday,YONGE,SUUT,0,0,W,BD,5044
2024-08-26,17:05,Monday,DUNDAS,MUDD,13,16,W,BD,5278
2024-08-26,17:15,Monday,COLLEGE,MUPAA,4,7,N,YU,6101
2024-08-26,17:19,Monday,ST PATRICK,MUIS,0,0,,YU,0
2024-08-26,17:23,Monday,BROADVIEW,EUBK,9,12,W,BD,5075
2024-08-26,17:35,Monday,KENNEDY,PUMEL,0,0,,BD,0
2024-08-26,17:45,Monday,DUNDAS,SUAP,0,0,S,YU,0
2024-08-26,18:01,Monday,EGLINTON,SUAP,0,0,,YU,7095
2024-08-26,18:19,Monday,UNION,SUDP,0,0,N,YU,5896
2024-08-26,18:33,Monday,KING,PUOPO,0,0,S,YU,5666
2024-08-26,19:07,Monday,ST ANDREW,SUDP,5,8,S,YU,6056
2024-08-26,19:28,Monday,DUNDAS,MUIRS,0,0,,YU,0
2024-08-26,19:53,Monday,YORKDALE,MUPAA,3,8,N,YU,6116
2024-08-26,19:58,Monday,VICTORIA,MUIS,0,0,,BD,0
2024-08-26,20:12,Monday,DUNDAS,MUIS,0,0,,BD,0
2024-08-26,20:31,Monday,OLD,SUDP,14,19,W,BD,5263
2024-08-26,20:45,Monday,WILSON,SUUT,0,0,N,YU,5431
2024-08-26,21:47,Monday,SHEPPARD,MUO,28,32,S,YU,5576
2024-08-26,22:00,Monday,YONGE,MUO,0,0,,YU/BD,0
2024-08-26,22:16,Monday,ST ANDREW,MUPAA,5,10,S,YU,5726
2024-08-26,23:00,Monday,BLOOR,TUO,4,9,S,YU,6061
2024-08-26,23:02,Monday,CASTLE,SUDP,3,9,W,BD,5102
2024-08-26,23:06,Monday,VAUGHAN,TUOPO,5,10,S,YU,6011
2024-08-26,23:27,Monday,HIGH,MUO,0,0,,BD,0
2024-08-26,23:40,Monday,WARDEN,MUIRS,0,0,,BD,0
2024-08-26,23:47,Monday,OSGOODE,MUPAA,0,0,N,YU,6051
2024-08-26,23:59,Monday,EGLINTON,MUO,0,0,,YUS,0
2024-08-26,00:14,Monday,ISLINGTON,TUSC,0,0,W,BD,5300
2024-08-26,00:17,Monday,YONGE,SUO,0,0,E,BD,5300
2024-08-26,00:35,Monday,SPADINA,MUNCA,0,0,,BD,0
2024-08-26,00:48,Monday,DUNDAS,MUIRS,0,0,,BD,0
2024-08-26,01:02,Monday,SHEPPARD,MUPAA,3,8,N,YU,5771
2024-08-26,01:11,Monday,KIPLING,MUSAN,5,10,E,BD,5312
2024-08-26,01:40,Monday,BATHURST,MUIRS,0,0,,BD,0
2024-08-26,01:46,Monday,QUEEN'S,MUIS,0,0,,YU,0
2024-08-26,01:53,Monday,FINCH,MUIS,0,0,,YU,0
2024-08-26,03:02,Monday,SHEPPARD,SUG,0,0,,SHP,0
2024-08-27,03:39,Tuesday,BAY,MUNCA,0,0,,BD,0
2024-08-27,05:41,Tuesday,LAWRENCE,PUTWZ,3,0,S,YU,5776
2024-08-27,05:46,Tuesday,EGLINTON,PUTWZ,5,10,N,YU,5641
2024-08-27,06:36,Tuesday,CASTLE,PUMO,0,0,,BD,0
2024-08-27,06:48,Tuesday,FINCH,SUDP,4,7,S,YU,5631
2024-08-27,07:06,Tuesday,OSSINGTON,SUDP,0,0,,BD,0
2024-08-27,07:32,Tuesday,COLLEGE,SUDP,4,7,S,YU,5446
2024-08-27,07:38,Tuesday,COLLEGE,SUDP,6,9,N,YU,5566
2024-08-27,07:50,Tuesday,BROADVIEW,SUDP,8,10,E,BD,5304
2024-08-27,07:53,Tuesday,UNION,PUMEL,0,0,,YU,0
2024-08-27,07:56,Tuesday,COLLEGE,MUIS,0,0,,YU,0
2024-08-27,07:58,Tuesday,KENNEDY,MUIRS,0,0,,BD,0
2024-08-27,08:21,Tuesday,NORTH,MUWR,29,32,N,YU,5631
2024-08-27,08:35,Tuesday,MAIN,SUO,0,0,W,BD,5271
2024-08-27,08:45,Tuesday,LAWRENCE,MUI,6,9,S,YU,5641
2024-08-27,08:45,Tuesday,BLOOR,MUTO,5,8,S,YU,5896
2024-08-27,09:01,Tuesday,KIPLING,MUPR1,137,139,W,BD,5324
2024-08-27,09:03,Tuesday,DONLANDS,PUTTC,9,11,E,BD,5192
2024-08-27,09:20,Tuesday,ST GEORGE,MUTO,6,9,N,YU,5416
2024-08-27,09:27,Tuesday,BLOOR,MUPAA,3,6,N,YU,6061
2024-08-27,09:32,Tuesday,EGLINTON,MUD,0,0,S,YU,5936
2024-08-27,09:44,Tuesday,DUNDAS,MUIR,0,0,N,YU,5472
2024-08-27,09:50,Tuesday,DONLANDS,PUTTC,0,0,E,BD,5013
2024-08-27,09:52,Tuesday,DONLANDS,PUTTC,0,0,E,BD,5013
2024-08-27,09:55,Tuesday,LAWRENCE,MUPAA,4,7,N,YU,5411
2024-08-27,10:08,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2024-08-27,10:09,Tuesday,ST GEORGE,MUTO,7,10,N,YU,5711
2024-08-27,10:47,Tuesday,SHEPPARD,MUATC,0,0,N,YU,6041
2024-08-27,11:37,Tuesday,SHEPPARD,PUMEL,0,0,,YU,0
2024-08-27,12:08,Tuesday,CHRISTIE,MUIS,0,0,,BD,0
2024-08-27,12:25,Tuesday,DAVISVILLE,MUIS,0,0,,YU,0
2024-08-27,12:26,Tuesday,YORKDALE,SUDP,6,11,N,YU,5666
2024-08-27,12:31,Tuesday,DUNDAS,PUMEL,0,0,,BD,0
2024-08-27,12:55,Tuesday,YONGE,MUPAA,0,0,W,BD,5311
2024-08-27,13:17,Tuesday,YONGE,SUO,0,0,,BD,0
2024-08-27,13:38,Tuesday,GREENWOOD,PUSTC,0,0,W,BD,5172
2024-08-27,13:53,Tuesday,FINCH,TUS,9,14,S,YU,5936
2024-08-27,14:05,Tuesday,FINCH,SUDP,0,0,,YU,0
2024-08-27,14:42,Tuesday,ST GEORGE,SUUT,0,0,S,YU,5801
2024-08-27,14:52,Tuesday,KENNEDY,EUAC,4,8,W,BD,5268
2024-08-27,14:52,Tuesday,BLOOR,MUIRS,0,0,S,YU,0
2024-08-27,15:13,Tuesday,OLD,TUSC,0,0,E,BD,5298
2024-08-27,15:18,Tuesday,ISLINGTON,MUIS,0,0,,BD,0
2024-08-27,15:55,Tuesday,DUNDAS,SUAP,0,0,,YU,0
2024-08-27,16:06,Tuesday,ST CLAIR,PUMEL,0,0,,YU,0
2024-08-27,16:10,Tuesday,ST CLAIR,EUNEA,8,11,S,YU,5756
2024-08-27,16:16,Tuesday,NORTH,MUO,4,9,N,YU,5601
2024-08-27,16:23,Tuesday,FINCH,MUO,5,10,S,YU,5606
2024-08-27,16:30,Tuesday,FINCH,SUUT,5,10,N,YU,5611
2024-08-27,16:40,Tuesday,DUNDAS,TUNCA,0,0,,YU,0
2024-08-27,16:46,Tuesday,ST CLAIR,EUOE,10,15,S,YU,5571
2024-08-27,16:57,Tuesday,ST PATRICK,TUNCA,0,0,,YU,0
2024-08-27,17:01,Tuesday,UNION,TUNCA,0,0,,YU,0
2024-08-27,17:04,Tuesday,EGLINTON,TUNCA,0,0,,YU,0
2024-08-27,17:06,Tuesday,BROADVIEW,TUNCA,0,0,,BD,0
2024-08-27,17:08,Tuesday,GLENCAIRN,TUNCA,0,0,,YU,0
2024-08-27,17:10,Tuesday,YORK,TUNCA,0,0,,YU,0
2024-08-27,17:32,Tuesday,ST CLAIR,EUDO,10,13,S,YU,5431
2024-08-27,18:05,Tuesday,ST GEORGE,MUIS,0,0,,YU,0
2024-08-27,18:09,Tuesday,YORK,MUATC,0,0,S,YU,5711
2024-08-27,18:12,Tuesday,WOODBINE,MUSC,0,0,E,BD,5075
2024-08-27,18:49,Tuesday,EGLINTON,MUIS,0,0,,YU,0
2024-08-27,18:59,Tuesday,JANE,PUMEL,0,0,,BD,0
2024-08-27,19:03,Tuesday,DUNDAS,SUDP,0,0,S,YU,0
2024-08-27,19:38,Tuesday,YORKDALE,TUOS,5,10,S,YU,5871
2024-08-27,20:41,Tuesday,SPADINA,MUIS,0,0,,BD,0
2024-08-27,21:07,Tuesday,BLOOR,MUIS,0,0,,YU,0
2024-08-27,22:00,Tuesday,YONGE,MUO,0,0,,YU/BD,0
2024-08-27,22:12,Tuesday,DUNDAS,MUPAA,0,0,N,YU,5576
2024-08-27,23:01,Tuesday,UNION,TUNCA,0,0,,YU,0
2024-08-27,23:12,Tuesday,CHRISTIE,TUSC,0,0,E,BD,5230
2024-08-27,23:16,Tuesday,VICTORIA,MUIS,0,0,,BD,0
2024-08-27,23:33,Tuesday,DUNDAS,MUIS,0,0,N,YU,0
2024-08-27,00:04,Tuesday,EGLINTON,MUO,0,0,,YU,0
2024-08-27,01:47,Tuesday,DUNDAS,SUO,0,0,,BD,0
2024-08-27,02:16,Tuesday,DON,MUI,7,14,W,SHP,6181
2024-08-27,13:14,Tuesday,SHEPPARD,TUMVS,0,0,W,SHP,6166
2024-08-28,04:42,Wednesday,WILSON,PUSIO,0,0,S,YU,0
2024-08-28,05:36,Wednesday,FINCH,PUOPO,0,0,S,YU,5711
2024-08-28,05:44,Wednesday,EGLINTON,MUATC,3,0,S,YU,5581
2024-08-28,05:44,Wednesday,OSGOODE,PUTOE,0,0,S,YU,30
2024-08-28,06:21,Wednesday,SHERBOURNE,MUPAA,0,0,E,BD,5602
2024-08-28,06:23,Wednesday,YONGE,MUPAA,3,6,W,BD,5056
2024-08-28,07:04,Wednesday,VAUGHAN,PUOPO,0,0,,YU,5716
2024-08-28,07:08,Wednesday,HIGHWAY,PUOPO,5,8,S,YU,5716
2024-08-28,07:22,Wednesday,SPADINA,SUO,0,0,,BD,0
2024-08-28,07:32,Wednesday,QUEEN,PUOPO,3,6,S,YU,6121
2024-08-28,07:41,Wednesday,CASTLE,PUMO,0,0,,BD,0
2024-08-28,07:45,Wednesday,CHESTER,MUNCA,0,0,,BD,0
2024-08-28,07:55,Wednesday,COLLEGE,PUOPO,4,7,S,YU,5961
2024-08-28,08:16,Wednesday,BATHURST,SUDP,4,6,E,BD,5106
2024-08-28,08:30,Wednesday,SHERBOURNE,MUPAA,0,0,E,BD,5273
2024-08-28,09:11,Wednesday,FINCH,MUIS,0,0,,YU,0
2024-08-28,09:46,Wednesday,ISLINGTON,TUMVS,3,6,E,BD,5273
2024-08-28,09:54,Wednesday,QUEEN'S,SUDP,3,6,N,YU,5571
2024-08-28,10:05,Wednesday,KING,PUMEL,0,0,,YU,0
2024-08-28,10:55,Wednesday,QUEEN'S,TUO,0,0,N,YU,5911
2024-08-28,11:09,Wednesday,CHRISTIE,TUMVS,0,0,E,BD,5026
2024-08-28,11:10,Wednesday,ST GEORGE,SUDP,3,8,S,YU,5871
2024-08-28,11:30,Wednesday,SHERBOURNE,PUMST,0,0,,BD,0
2024-08-28,11:59,Wednesday,WARDEN,SUDP,0,0,E,BD,5002
2024-08-28,12:07,Wednesday,BLOOR,PUOPO,0,0,N,YU,5561
2024-08-28,12:20,Wednesday,SUMMERHILL,SUO,12,17,N,YU,5511
2024-08-28,13:09,Wednesday,SHERBOURNE,MUPAA,0,0,E,BD,5026
2024-08-28,13:38,Wednesday,DUNDAS,SUDP,0,0,S,YU,5581
2024-08-28,14:15,Wednesday,LAWRENCE,SUG,0,0,S,YU,6136
2024-08-28,14:20,Wednesday,ST GEORGE,MUPAA,4,9,S,YU,5976
2024-08-28,14:38,Wednesday,VICTORIA,MUDD,6,10,W,BD,5261
2024-08-28,14:47,Wednesday,WILSON,TUO,0,0,N,YU,6131
2024-08-28,15:02,Wednesday,ST PATRICK,MUIR,5,10,S,YU,5766
2024-08-28,15:13,Wednesday,MAIN,MUSC,3,7,W,BD,5056
2024-08-28,15:20,Wednesday,OLD,SUDP,13,16,W,BD,5261
2024-08-28,15:37,Wednesday,ISLINGTON,MUTO,0,0,W,BD,5261
2024-08-28,15:41,Wednesday,UNION,TUNCA,0,0,,YU,0
2024-08-28,15:44,Wednesday,ST PATRICK,TUNCA,0,0,,YU,0
2024-08-28,15:45,Wednesday,DUNDAS,TUNCA,0,0,S,YU,0
2024-08-28,15:47,Wednesday,MAIN,TUNCA,0,0,,BD,0
2024-08-28,15:48,Wednesday,KIPLING,PUMEL,0,0,,BD,0
2024-08-28,15:49,Wednesday,EGLINTON,TUNCA,0,0,,YU,0
2024-08-28,15:50,Wednesday,DUFFERIN,TUNCA,0,0,,BD,0
2024-08-28,15:51,Wednesday,DUNDAS,TUNCA,0,0,,YU,0
2024-08-28,16:31,Wednesday,COXWELL,TUS,5,9,E,BD,5154
2024-08-28,16:34,Wednesday,KIPLING,TUSC,3,6,W,BD,5183
2024-08-28,16:35,Wednesday,PAPE,PUMEL,0,0,,BD,0
2024-08-28,16:35,Wednesday,ISLINGTON,TUNCA,0,0,,BD,0
2024-08-28,17:17,Wednesday,OSGOODE,MUNCA,0,0,,YU,0
2024-08-28,17:46,Wednesday,ST CLAIR,SUO,16,19,N,YU,5591
2024-08-28,17:50,Wednesday,BATHURST,MUIS,0,0,,BD,0
2024-08-28,17:58,Wednesday,KEELE,PUMST,0,0,,BD,0
2024-08-28,18:22,Wednesday,BLOOR,MUDD,5,8,N,YU,5522
2024-08-28,18:32,Wednesday,COXWELL,MUNOA,3,6,E,BD,5099
2024-08-28,18:36,Wednesday,VICTORIA,SUDP,0,0,,BD,0
2024-08-28,18:52,Wednesday,WARDEN,SUUT,0,0,E,BD,5708
2024-08-28,19:30,Wednesday,SHEPPARD,MUIRS,0,0,,YU,0
2024-08-28,19:49,Wednesday,DUNDAS,PUOPO,9,14,S,YU,5506
2024-08-28,20:52,Wednesday,ROSEDALE,SUAP,15,20,N,YU,6086
2024-08-28,21:07,Wednesday,KENNEDY,SUO,17,22,E,BD,5202
2024-08-28,21:31,Wednesday,NORTH,SUO,0,0,,YU,0
2024-08-28,21:40,Wednesday,ST GEORGE,MUPAA,6,11,S,YU,5766
2024-08-28,22:00,Wednesday,YONGE,MUO,0,0,,YU/BD,0
2024-08-28,23:13,Wednesday,HIGH,MUO,0,0,,BD,0
2024-08-28,23:21,Wednesday,DUFFERIN,MUPAA,0,0,E,BD,5514
2024-08-28,23:34,Wednesday,YONGE,MUI,33,38,E,BD,5058
2024-08-28,23:57,Wednesday,VICTORIA,MUIS,0,0,,BD,0
2024-08-28,23:59,Wednesday,EGLINTON,MUO,0,0,,YU,0
2024-08-28,14:55,Wednesday,DON,SUO,0,0,,SHP,0
2024-08-29,02:07,Thursday,FINCH,SUO,18,23,,YU,5791
2024-08-29,05:35,Thursday,SHEPPARD,MUATC,4,0,S,YU,5931
2024-08-29,06:06,Thursday,SHERBOURNE,SUDP,22,0,E,BD,5290
2024-08-29,06:21,Thursday,EGLINTON,PUOPO,0,0,S,YU,5591
2024-08-29,06:26,Thursday,BATHURST,MUIRS,0,0,W,BD,0
2024-08-29,08:23,Thursday,YONGE,MUIS,0,0,,BD,0
2024-08-29,08:23,Thursday,DUNDAS,TUSUP,0,0,W,BD,5083
2024-08-29,08:30,Thursday,YORK,SUO,18,21,N,YU,6136
2024-08-29,08:43,Thursday,ST GEORGE,PUOPO,0,0,S,YU,6031
2024-08-29,08:46,Thursday,MUSEUM,PUOPO,4,7,S,YU,6031
2024-08-29,08:54,Thursday,NORTH,MUPAA,0,0,N,YU,6136
2024-08-29,09:15,Thursday,DUNDAS,SUDP,0,0,N,YU,5546
2024-08-29,09:29,Thursday,WOODBINE,SUO,15,19,E,BD,5198
2024-08-29,10:35,Thursday,WELLESLEY,SUDP,0,0,N,YU,0
2024-08-29,11:37,Thursday,SPADINA,PUMEL,0,0,W,BD,0
2024-08-29,11:37,Thursday,SPADINA,PUEO,10,15,N,YU,5506
2024-08-29,11:40,Thursday,ST CLAIR,PUMEL,0,0,,YU,0
2024-08-29,11:42,Thursday,WOODBINE,MUTO,19,23,W,BD,5024
2024-08-29,11:43,Thursday,SPADINA,PUEO,11,16,S,YU,5686
2024-08-29,11:49,Thursday,SPADINA,PUMEL,0,0,,YU,0
2024-08-29,12:04,Thursday,BROADVIEW,MUIR,4,8,E,BD,5078
2024-08-29,12:38,Thursday,KIPLING,SUROB,0,0,,BD,0
2024-08-29,13:03,Thursday,EGLINTON,MUI,16,21,S,YU,5501
2024-08-29,13:57,Thursday,MAIN,MUSAN,7,11,W,BD,5273
2024-08-29,14:10,Thursday,DUNDAS,SUO,0,0,S,YU,0
2024-08-29,14:11,Thursday,EGLINTON,MUIR,0,0,S,YU,5936
2024-08-29,14:38,Thursday,FINCH,MUIRS,0,0,,YU,0
2024-08-29,14:51,Thursday,DUNDAS,MUI,6,11,S,YU,5581
2024-08-29,16:03,Thursday,WOODBINE,MUSC,0,0,W,BD,5111
2024-08-29,16:09,Thursday,ST PATRICK,MUNCA,0,0,,YU,0
2024-08-29,16:10,Thursday,ST CLAIR,MUNCA,0,0,,YU,0
2024-08-29,16:12,Thursday,ROSEDALE,MUNCA,0,0,,YU,0
2024-08-29,16:12,Thursday,OSGOODE,MUNCA,0,0,,YU,0
2024-08-29,16:13,Thursday,UNION,MUNCA,0,0,,YU,0
2024-08-29,16:18,Thursday,WILSON,TUNOA,3,6,S,YU,6086
2024-08-29,16:32,Thursday,CHESTER,TUSC,0,0,E,BD,5002
2024-08-29,17:05,Thursday,VICTORIA,MUPLB,11,14,W,BD,5271
2024-08-29,17:17,Thursday,YORK,MUIS,0,0,,YU,0
2024-08-29,17:19,Thursday,WOODBINE,MUSC,4,7,W,BD,5271
2024-08-29,17:21,Thursday,KING,MUPAA,0,0,N,YU,5961
2024-08-29,18:45,Thursday,ST CLAIR,MUPAA,0,0,N,YU,5731
2024-08-29,19:20,Thursday,SHEPPARD,SUO,5,10,N,YU,5761
2024-08-29,19:32,Thursday,WILSON,SUDP,10,15,N,YU,5826
2024-08-29,19:38,Thursday,WARDEN,TUMVS,4,9,W,BD,5136
2024-08-29,19:40,Thursday,SHEPPARD,MUIR,21,26,S,YU,5826
2024-08-29,19:55,Thursday,DUPONT,SUO,7,10,S,YU,6136
2024-08-29,20:01,Thursday,CASTLE,TUO,4,8,W,BD,5136
2024-08-29,20:05,Thursday,YONGE,MUIS,0,0,E,BD,0
2024-08-29,20:06,Thursday,CASTLE,MUIS,0,0,,BD,0
2024-08-29,20:12,Thursday,QUEEN'S,MUPAA,0,0,N,YU,5681
2024-08-29,20:17,Thursday,BLOOR,MUIRS,0,0,N,YU,0
2024-08-29,20:56,Thursday,DUFFERIN,MUD,0,0,E,BD,5002
2024-08-29,21:13,Thursday,ST GEORGE,MUIS,0,0,,YU,0
2024-08-29,21:19,Thursday,LANSDOWNE,SUO,0,0,W,BD,5187
2024-08-29,21:30,Thursday,FINCH,SUDP,7,12,N,YU,5871
2024-08-29,21:37,Thursday,EGLINTON,MUPAA,6,11,N,YU,6066
2024-08-29,21:44,Thursday,PAPE,SUG,0,0,W,BD,0
2024-08-29,21:48,Thursday,BATHURST,MUIS,0,0,,BD,0
2024-08-29,21:59,Thursday,YORK,PUMEL,0,0,,YU,0
2024-08-29,22:00,Thursday,YONGE,MUO,0,0,,YUS/BD,0
2024-08-29,23:25,Thursday,EGLINTON,SUO,0,0,,YU,0
2024-08-29,23:31,Thursday,SHEPPARD,PUMST,0,0,,YU,0
2024-08-29,23:43,Thursday,ST CLAIR,SUDP,0,0,S,YU,0
2024-08-29,23:59,Thursday,EGLINTON,MUO,0,0,,YU,0
2024-08-29,00:30,Thursday,BLOOR,MUIS,0,0,,YU,0
2024-08-29,01:19,Thursday,FINCH,MUPAA,0,0,S,YU,6531
2024-08-29,12:48,Thursday,SHEPPARD,TUSC,0,0,W,SHP,6141
2024-08-29,16:32,Thursday,SHEPPARD,TUSC,0,0,W,SHP,6166
2024-08-30,03:05,Friday,KIPLING,SUO,0,0,,BD,0
2024-08-30,05:35,Friday,SHEPPARD,PUTR,4,0,S,YU,6136
2024-08-30,05:53,Friday,EGLINTON,PUTR,5,10,N,YU,6126
2024-08-30,06:06,Friday,QUEEN,MUIRS,0,0,,YU,0
2024-08-30,06:07,Friday,GREENWOOD,MUSC,0,0,,BD,5343
2024-08-30,06:10,Friday,ST GEORGE,PUTR,5,10,N,YU,5656
2024-08-30,06:44,Friday,KENNEDY,EUVA,3,8,W,BD,5242
2024-08-30,06:54,Friday,LAWRENCE,MUATC,0,0,N,YU,5431
2024-08-30,07:02,Friday,BROADVIEW,MUIRS,0,0,,BD,0
2024-08-30,07:24,Friday,KIPLING,SUDP,0,0,,BD,0
2024-08-30,07:25,Friday,WILSON,SUG,0,0,,YU,5445
2024-08-30,07:25,Friday,WILSON,MUATC,3,6,S,YU,6086
2024-08-30,07:40,Friday,BATHURST,SUDP,3,6,W,BD,5311
2024-08-30,08:05,Friday,CHRISTIE,TUNCA,0,0,,BD,0
2024-08-30,08:12,Friday,EGLINTON,SUDP,0,0,N,YU,5786
2024-08-30,08:21,Friday,WELLESLEY,MUPAA,5,8,S,YU,5496
2024-08-30,08:50,Friday,HIGHWAY,SUDP,0,0,N,YU,5946
2024-08-30,08:58,Friday,VAUGHAN,TUOPO,3,6,,YU,5421
2024-08-30,09:10,Friday,DUPONT,TUNCA,0,0,,YU,0
2024-08-30,09:13,Friday,LAWRENCE,MUO,0,0,,YU,0
2024-08-30,09:37,Friday,WARDEN,MUIS,0,0,E,BD,5202
2024-08-30,10:20,Friday,CHESTER,TUNCA,0,0,,BD,0
2024-08-30,10:33,Friday,BAY,PUSNT,3,7,E,BD,5323
2024-08-30,11:17,Friday,YONGE,MUPAA,0,0,E,BD,5334
2024-08-30,12:11,Friday,ROYAL,TUO,0,0,E,BD,5266
2024-08-30,12:24,Friday,KIPLING,TUSC,0,0,W,BD,5271
2024-08-30,12:28,Friday,YONGE,SUDP,0,0,E,BD,5286
2024-08-30,12:30,Friday,WOODBINE,SUROB,0,0,,BD,0
2024-08-30,12:34,Friday,KIPLING,TUMVS,3,7,W,BD,5122
2024-08-30,13:06,Friday,SHEPPARD,SUO,0,0,,YU,0
2024-08-30,13:10,Friday,KENNEDY,PUMST,0,0,,BD,0
2024-08-30,13:30,Friday,DOWNSVIEW,MUNCA,0,0,,YU,0
2024-08-30,13:48,Friday,BROADVIEW,MUIR,22,26,E,BD,5278
2024-08-30,13:59,Friday,CHESTER,MUPAA,6,10,E,BD,5106
2024-08-30,14:07,Friday,OSSINGTON,SUO,0,0,,BD,0
2024-08-30,14:27,Friday,QUEEN,MUPAA,3,8,N,YU,5786
2024-08-30,14:57,Friday,FINCH,PUMEL,0,0,,YU,0
2024-08-30,16:11,Friday,FINCH,SUO,0,0,,YU,0
2024-08-30,16:15,Friday,ROSEDALE,MUNCA,0,0,,YU,0
2024-08-30,16:42,Friday,KIPLING,TUSC,0,0,W,BD,5230
2024-08-30,16:47,Friday,OLD,EUSC,0,0,W,BD,5170
2024-08-30,16:50,Friday,ROSEDALE,MUNCA,0,0,,YU,0
2024-08-30,16:50,Friday,MAIN,MUIS,0,0,,BD,0
2024-08-30,17:04,Friday,KIPLING,MUIS,0,0,,BD,0
2024-08-30,17:27,Friday,ST ANDREW,SUAP,0,0,S,YU,0
2024-08-30,17:32,Friday,SUMMERHILL,MUNCA,0,0,,YU,0
2024-08-30,17:56,Friday,FINCH,SUSA,0,0,,YU,0
2024-08-30,17:57,Friday,WARDEN,EUDO,7,10,W,BD,5111
2024-08-30,18:05,Friday,FINCH,SUDP,0,0,,YU,0
2024-08-30,18:15,Friday,DAVISVILLE,SUUT,7,10,S,YU,5541
2024-08-30,18:20,Friday,DUPONT,PUATC,10,13,N,YU,5554
2024-08-30,18:24,Friday,KENNEDY,MUPAA,0,0,W,BD,5187
2024-08-30,18:34,Friday,OLD,EUSC,0,0,W,BD,5016
